Codigo;FONTENLA
ABUE0001;0
ABUE0023;0
ABUE0025;0
ABUE0027;0
ABUE0028;0
ABUE0029;0
ABUE0030;0
ABUE0031;0
ABUE0032;0
ABUE0033;0
ABUE0034;0
AIXA0001;0
AIXA0002;0
AIXA0003;0
AIXA0004;0
AIXA0005;0
AIXA0006;0
AIXA0007;0
AIXA0008;0
AIXA0009;0
AIXA0010;0
AIXA0011;0
AIXA0012;0
AIXA0013;0
AIXA0014;0
AIXA0015;0
AIXA0016;0
AIXA0017;0
AIXA0018;0
AIXA0019;0
AIXA0020;0
AIXA0021;0
AIXA0022;0
AIXA0023;0
AIXA0024;0
AIXA0025;0
AIXA0026;0
AIXA0027;0
AIXA0028;0
AIXA0029;0
AIXA0030;0
AIXA0031;0
AIXA0032;0
AIXA0033;0
ALAM0013;0
ALAM0014;0
ALAM0015;0
ALAM0016;0
ALAM0017;0
ALAM0018;0
ALAM0049;0
ALAM0050;0
ALAM0051;0
AL-CM-SOL-B/FR;10
AL-CM-SOL-C/OWF;18
AL-CM-SOL-F/TIT;0
AL-CO-DOB-BFTFX;6
AL-CO-DOB-C/OWX;0
AL-CO-DOB-COWFX;20
AL-CO-DOB-F/TFX;7
AL-CO-DOB-FOWFX;3
AL-CO-DUE-BCFLI;0
AL-CO-DUE-CM/OW;0
AL-CO-DUE-FR/OW;1
AL-CO-EV-BCFRFX;5
AL-CO-EV-C/OWFX;8
AL-CO-EV-F/WTFX;3
ALFO0001;0
AL-ML-SOL-BLFFX;9
AL-ML-SOL-COWFX;22
AL-ML-SOL-F/TFX;0
AL-ML-SOL-FOWFX;0
AL-ROP-DCA-CMOW;0
AL-ROP-DCA-F/OW;3
AL-ROP-DCA-F/TI;3
AL-ROP-SOL-BL-F;7
AL-ROP-SOL-F/TI;0
AL-ROP-SOL-OWFX;7
AL-ZA-DOR-BLANC;3
AL-ZA-DOR-C/OFW;0
AL-ZA-DUE-BCFLI;9
AL-ZA-DUE-CM/OW;20
AL-ZA-DUE-FR/OW;0
AMOB0001;0
AMOB0002;0
AMOB0003;0
AMOB0004;0
AMOB0005;0
AMOB0006;0
AMOB0010;0
AMOB0011;0
AMOB0012;0
AMOB0014;0
AMOB0015;0
AMOB0016;0
AMOB0017;0
AMOB0018;0
AMOB0019;0
AMOB0020;0
AMOB0021;0
AMOB0022;0
AMOB0023;0
AMOB0024;0
AMOB0025;0
AMOB0026;0
AMOB0027;0
AMOB0028;0
AMOB0029;0
AMOB0030;0
AMOB0031;0
AMOB0032;0
AMOB0033;0
AMOB0034;0
AMOB0035;0
AMOB0036;0
AMOB0037;0
AMOB0038;0
AMOB0039;0
AMOB0040;0
AMOB0041;0
APER0001;0
ARIE0002;0
BACA0001;0
BACA0002;0
BE-AL-40TU/LIAR;0
BE-AL-40TU/LIAV;0
BE-AL-40TU/LICH;0
BE-AL-40TU/LICR;0
BE-AL-40TU/LIEG;0
BE-AL-40TU/LIGR;0
BE-AL-40TU/LIKA;0
BE-AL-40TU/LIVE;0
BE-AL-40TU/MRBE;0
BE-AL-40TU/MRGR;0
BE-AL-40TU/RAGR;0
BE-AL-50TU/LIAR;0
BE-AL-50TU/LIAV;0
BE-AL-50TU/LICH;0
BE-AL-50TU/LICR;0
BE-AL-50TU/LIEG;0
BE-AL-50TU/LIGR;0
BE-AL-50TU/LIKA;0
BE-AL-50TU/LIVE;0
BE-AL-50TU/MRBE;0
BE-AL-50TU/MRGR;0
BE-AL-50TU/RAGR;0
BE-AL-60TU/LIAR;0
BE-AL-60TU/LICR;0
BE-AL-60TU/LIEG;0
BE-AL-60TU/LIGR;0
BE-AL-60TU/LIVE;0
BE-AL-60TU/MRBE;0
BE-AL-60TU/MRGR;0
BE-AL-60TU/RAGR;0
BE-MANT-300LICR;0
